Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-2.26632138022752,199,5.16802955851802,4.77204695782295,4.72711533670153,7.13439801400898,-0.429839227098927,-0.210298354804134,5.35199156288488,2.89313895816344,7.43435093874554,53.0396185728319,0.959653111992158
coulteri,-1.37714165403469,200,5.07738506530701,3.25727134614592,3.23584927439492,9.82061364789494,2.49316058371003,-0.238497105709943,5.96962485922793,2.76943140118745,6.4545267193417,63.3874131906697,1.52150793929885
coulteri,-1.99614576841105,201,5.10150750222244,3.48391621483649,3.4593507265472,9.50515959904379,1.26254931214901,-0.254873979768165,3.47807642449576,2.62797281342251,7.09765327063349,67.4643271160465,1.33919751171438
coulteri,-1.0261799655896,202,5.06124282730915,2.66826669976003,3.13394301814213,8.4189732929554,1.27584515883603,-0.298931453107535,4.53030571530586,2.46361766295001,6.08742279289875,51.2498499163425,1.38301109999728
coulteri,-1.03963563854236,203,5.08801627053617,3.32720350693348,3.88181975510248,9.47615897922879,1.39251421009401,-0.414127025458739,5.19848540054771,2.71110948269463,6.12765190907853,58.066603659803,1.54645843462309
coulteri,-2.41802628462197,204,5.20325691221218,5.49812348938285,5.97792994574353,8.22816441441503,1.90072326869708,-0.442761601950265,4.33291069474531,2.91989993853053,7.62128319683416,62.70917119237,1.07962979486617
coulteri,-3.79058753708998,205,5.35746251934052,4.28569418714499,3.18790862898829,7.72051669814232,2.17850620991302,-0.397639226820381,2.437028960781,2.88701356067011,9.1480500564305,70.6276732161135,0.843952170191208
coulteri,-1.26355850160173,206,5.15973117545639,2.84703442667411,3.30172664330325,7.44284092664768,2.73355522713274,-0.448102665895838,2.43159093458226,2.50961012521443,6.42328967705811,47.8075232921217,1.15872727229337
coulteri,-3.04498316295277,207,5.19250786408661,4.6161108535882,3.62635583008364,6.26928142273166,2.66487558142084,-0.537380114967466,4.22151562998818,2.94492424687834,8.23749102703937,51.6431494657367,0.761066859090091
coulteri,-1.90229068784431,208,5.06700727885539,3.20926074613207,3.35487482748736,8.34340917131167,0.907809707175405,-0.267955205680674,6.52280208237729,2.48354684109248,6.96929796669969,58.147704572966,1.19716637331015
coulteri,-0.729347051130427,209,5.14244057684774,3.32424542244849,4.08659563887336,8.72504008004385,3.12482117865517,-0.668026825023902,3.31715983801448,2.80328920420866,5.87178762797817,51.2315823956151,1.48592568955838
coulteri,-1.99560633971076,210,5.18608332625465,4.28483943832436,4.54821212421533,6.40114656090093,1.38054564851044,-0.49971998926446,4.46774605438732,2.80284656362101,7.18168966596542,45.9710481067523,0.891314837960272
coulteri,-4.87740410175039,211,5.14475084137786,5.01965396138481,3.1707018447794,6.27962181003911,1.44798454208056,-0.328575552909744,1.98641754153836,2.8407832410531,10.0221549431283,62.9353427644595,0.626574009848527
coulteri,-1.16343680774666,212,5.12729189021205,3.41772053472455,4.24890240563059,9.78570375682259,1.70945400286735,-0.495380687363975,6.4067693351204,2.63804226663455,6.29072869795871,61.5592074527662,1.55557555041246
coulteri,-0.892130598102904,213,5.17394480274652,3.28979757277697,4.57842322663066,11.586223586933,2.61977204162153,-0.334617150455444,4.08581944651357,2.60170601434845,6.06607540084942,70.2829058894357,1.91000322635466
coulteri,-4.77959200890491,214,5.18310938309792,7.08849604967258,5.46520924097211,6.42391393334195,2.12229289875295,-0.273279425905487,4.65783337074969,2.92244185810902,9.96270139200283,63.9995362858122,0.644796394128453
coulteri,-3.55090837652893,215,5.2010298226527,4.86744248552489,4.10754232752171,6.4423535028174,1.537567476517,-0.333106894518352,2.20484828634769,2.76018556791097,8.75193819918163,56.3830797139392,0.736105918049079
coulteri,-1.52231013209834,216,5.17655376069471,3.87482427868189,3.96463809181597,7.88984193857653,2.10354043706015,-0.749265661322123,3.61473213384722,2.90057866225317,6.69886389279305,52.8529772821746,1.17778806449028
coulteri,-1.68456972942067,217,5.16735513123281,2.96017510531958,3.13512490332166,7.2793030755958,0.804988106097101,-0.267860938695148,3.84249593720447,2.5267555661962,6.85192486065348,49.8772377119062,1.06237345324618
coulteri,-1.67857627226137,218,5.06489265832437,3.08057801979481,3.28664383780368,9.07297169319977,2.71634256347054,-0.403789178952275,4.06997801200314,2.49461908342648,6.74346893058574,61.1833027211765,1.34544576190576
coulteri,-1.44509440106342,219,5.23763556035739,3.56032841928855,4.70834782420605,6.87495790769782,2.50229791257038,-0.685457621283426,2.6688216637289,2.56585053887959,6.68272996142081,45.9434871932791,1.02876488312213
coulteri,-9.43927360362756,220,5.04465574886925,7.476858112557,3.22600469812219,4.22482702899825,1.0128002167611,-0.433230051587606,7.13464098216553,2.77799885382773,14.4839293524968,61.1920962145297,0.29169066806239
coulteri,-2.48529675219157,221,5.12701944262411,4.55431912277578,4.32920699399038,8.83149418724432,3.47535183959564,-0.518669529024875,6.54755036956508,2.80040058587145,7.61231619481568,67.2281262259805,1.16015861154834
coulteri,-0.549831847888701,222,5.16818219580789,2.99131006847977,4.00660926160266,10.0009613473018,1.21675785069972,-0.366294217495891,4.72098354253502,2.68094154025847,5.71801404369659,57.1856374343383,1.74902706969155
coulteri,-0.807511856095846,223,5.17899578833956,3.54093324961176,5.09782957850219,9.40506894046124,2.31927037956041,-0.445577429362812,3.65268087760411,2.689422657288,5.98650764443541,56.3035171085132,1.57104433821336
coulteri,-1.01794038143721,224,5.12086904908487,3.56445244966651,4.332064332255,8.82345017577147,2.72469138119158,-0.420933722316359,4.31994880153233,2.762134474104,6.13880943052208,54.1654791487675,1.43732270493712
coulteri,-0.321434960411985,225,5.35987420943702,2.99477631843154,4.16893348949587,9.26412524876546,2.16436146709186,-0.564098654261829,1.48694704028315,2.84516969853984,5.681309169849,52.6323597264409,1.63063212576613
coulteri,-1.98260145811151,226,5.18931428100142,4.72989627131653,4.86011332334,8.41710704654977,1.29062968933906,-0.355396570877109,3.40415134199498,2.9461649212708,7.17191573911293,60.3667825049487,1.1736204596836
coulteri,-5.26394879159023,227,5.20645774956548,5.83080873564501,4.4508187668835,5.01047182190326,2.52531036232567,-0.415902338747189,3.3421865326681,2.63679109268609,10.4704065411557,52.4616769383322,0.478536511663491
coulteri,-0.639941931755785,228,5.21666740136074,2.64285109685249,3.77411455254852,10.2290989413723,0.927340618296141,-0.136573656141181,2.29513437747442,2.44059380545896,5.85660933311653,59.9078363294136,1.74659062258623
coulteri,-9.30835389546862,229,5.09113525469402,8.43927995582537,3.76450584413024,4.55742294674235,2.38240165971912,-0.432355760986515,3.05398414431865,2.86148568974867,14.3994891501626,65.6245622743186,0.316498932650737
coulteri,-1.92890768994614,230,5.11768359125994,4.08465671183368,3.89012487644807,9.33356727385305,2.1401286062975,-0.371735051945995,3.0814877484656,2.864019361963,7.04659128120608,65.7698337744833,1.32455068009217
coulteri,-1.53803561595098,231,5.24824834306528,3.25383873896767,4.17002013154588,10.3603498812467,2.8201622403536,-0.349589449295733,2.84902922884271,2.46374028167407,6.78628395901626,70.3082762089007,1.52666023759321
coulteri,-1.40427050509499,232,5.16034447469843,3.81141267325637,3.93083848008523,8.34221253256787,2.08578360310017,-0.479779362878538,3.39346853573771,2.90526302834774,6.56461497979342,54.7634133559155,1.27078473882262
coulteri,-0.796754942969478,233,5.22092123616324,2.95202708711322,3.78926577139264,8.37325373017259,2.13837048036853,-0.497855221729932,3.22466360503397,2.64174663919718,6.01767617913272,50.3875295138938,1.3914430555782
coulteri,-2.52279154391887,234,5.30334654485936,3.30616441895484,3.26311420125888,6.00769741489412,1.4360292461414,-0.476685595234995,1.91371991079636,2.53141999518457,7.82613808877823,47.0170695645574,0.767645209775747
coulteri,-0.625578249149591,235,5.13269652909939,2.94237898281293,4.00972394102447,9.80343647937708,2.55245886699607,-0.683057324458655,3.64826933641986,2.58875562171278,5.75827477824899,56.4508810193631,1.70249542734711
coulteri,-0.106390014885373,236,5.8358519278026,1.90240562151044,3.54786915889979,8.87403309908128,2.65821951298262,-0.465053007931815,4.14956502639675,2.13856722527751,5.94224194268797,52.7316516821621,1.49338131713081
coulteri,-1.53627241373724,237,5.22371568994981,2.75219668235558,2.73633170001265,7.20715304252557,2.42665058236457,-0.405790684213246,1.82756085575409,2.6548752991496,6.75998810368705,48.7202688289248,1.06614877600075
coulteri,-2.74679011388885,238,5.11939950214361,4.26149344743092,3.90929649398914,5.91240710234688,1.70279863004139,-0.361065441380149,3.84624769553007,2.69669273491845,7.86618961603246,46.5081153542376,0.751622753956569
coulteri,-3.2013963151395,239,5.09623937704753,5.0939068545571,4.115215285739,6.86291886986843,2.09667635965629,-0.447775302855412,2.32309817679055,2.87821517764399,8.29763569218703,56.9460005672042,0.827093297953594
coulteri,-1.46243364668599,240,5.16979459878394,3.43026899738397,4.10360297771459,8.01044064156839,2.1150936925527,-0.52203410747896,5.91043306064711,2.59829975953824,6.63222824546992,53.1270706816701,1.20780533255016
coulteri,-1.05595261867474,241,5.07959930316005,3.03429185752839,2.96395558180891,7.71615712428924,1.67252736797441,-0.490025469543367,2.76544189526932,2.85231703817415,6.13555192183479,47.3428826731121,1.25761418411757
coulteri,-0.692704872218751,242,5.47430577914645,2.29197252492886,2.53639612011307,7.24616694248016,2.92207302555396,-0.597909834784318,2.00911745551536,2.78153330980226,6.1670106513652,44.6871887158456,1.17498855638851
coulteri,-0.363289888716586,243,5.05851525918055,2.55360614855818,3.19968823880681,10.4432857260315,1.91472744582183,-0.337328068925665,3.19375694975322,2.61544628582063,5.42180514789713,56.6214603103582,1.92616396959267
coulteri,-0.0800192290400707,244,5.19314177832773,2.44911110750001,3.8886370959235,12.922897170776,2.51102907329899,-0.307634133219244,3.77257082110849,2.47776854548228,5.2731610073678,68.1445174631595,2.45069269698379
coulteri,-4.87957831932931,245,5.22259892667279,6.98594463708787,4.76188668306201,6.50646914377641,1.01512579320468,-0.342352656926113,2.42073119894853,3.05800154471914,10.1021772460021,65.7295045360728,0.644066025108728
coulteri,-3.67852206315056,246,5.10870768564033,5.35631849162454,4.14266779676562,7.87342839619893,1.99757916292028,-0.361076510933346,4.89787122247124,2.8616961779167,8.78722974879089,69.1856242280542,0.896008027704329
coulteri,-2.3439971416289,247,5.12660099928986,3.6962332404209,3.60105304341461,8.45543327824259,0.732178008378015,-0.256594740918736,5.66046078364993,2.60967385085515,7.47059814091875,63.1671441291017,1.13182815067104
coulteri,-1.02400301514292,248,5.40662588369164,2.65868885491226,3.41505648098518,8.16928538672033,2.11236950052457,-0.290461358522777,2.28410862527944,2.52103506118156,6.43062889883456,52.5336426906706,1.27037114335751
coulteri,-2.11581793066599,249,5.154588361975,3.85642046446934,4.6169531775706,8.39120711875522,-0.0183507522416381,-0.226492321322316,5.43779352295515,2.47607461796728,7.270406292641,61.0074850390519,1.15415931118577
coulteri,-1.49272930203859,250,5.07812555553894,3.65100553796925,3.87621397607656,8.45261622218366,2.2948799704169,-0.683563525211342,3.40784511801999,2.74470976216989,6.57085485757753,55.5409143627741,1.28637999246568
coulteri,-2.38834673976744,251,5.47711817472407,3.31780932974102,3.92801075286711,8.01688199449395,1.30741396954658,-0.263796998911976,3.79610621552852,2.39947644631969,7.86546491449151,63.0565040513109,1.01925087476056
coulteri,-0.277177081769334,252,5.51849545221337,3.16563761671013,5.29888599847946,9.58130866884394,2.08818526544422,-0.559257583430787,2.61870175235632,2.8180269574894,5.7956725339827,55.5301274916292,1.65318323501963
coulteri,-1.67200877110865,253,5.32033002017848,3.45566241066039,4.09502818580718,8.37182830514436,1.9624221810654,-0.421325379656713,3.84115254321072,2.63052965674935,6.99233879128712,58.5386598120564,1.19728585170618
coulteri,-1.35073999408179,254,5.15922210451296,3.72627898830733,4.30063106370273,8.29551840056973,2.03976438187838,-0.587086009256245,4.15042627558354,2.766937319594,6.50996209859475,54.0035103759043,1.27428059870893
coulteri,-1.82180965436402,255,5.37726577440274,3.24583057295644,4.04967137615358,9.12709168354707,1.76077793961094,-0.375011605095443,3.36167988230511,2.45822427056247,7.19907542876676,65.7066214751252,1.26781442615202
coulteri,-1.38467380692543,256,5.17331962387941,3.60760248822042,4.36201480707446,8.34534887983299,0.363372301970798,-0.414630883780856,2.96067659570808,2.67303223401923,6.55799343080484,54.7287431317193,1.2725460871358
coulteri,-1.20347138365655,257,5.19401309368818,2.87103141042685,3.47221467709623,8.99862235462853,2.23215094919232,-0.468455753770443,2.40860626090683,2.50275885044773,6.39748447734474,57.5685468312234,1.40658760275154
coulteri,-3.50255562107897,258,5.05285268968323,4.80057920265936,3.45548530062015,6.47171199283412,2.60423430341167,-0.590858268678539,3.98428710791464,2.87359059414191,8.55540831076221,55.3681385683524,0.756446888068811
coulteri,-2.94668399391545,259,5.18515878871474,5.29696902279116,5.12460396044736,6.11573777051959,2.79878911900417,-0.676721739196275,6.95959539989785,2.83610663004163,8.13184278263019,49.7322180496586,0.752072799978738
coulteri,-4.01446492663818,260,5.1730422115837,5.44565203456537,4.44256727473865,6.46285976464449,0.591556141867725,-0.421494108672404,5.43866903665307,2.76908049347401,9.18750713822188,59.3775702209982,0.703439972063552
coulteri,-2.77571521301235,261,5.09808912266812,3.89174356462312,3.36428845280371,7.01564200569381,2.48568513612884,-0.347844463579438,4.23140890228014,2.6758391315991,7.87380433568047,55.239792442014,0.891010457791304
coulteri,-4.62197625946006,262,5.14812610356074,5.57547747505159,4.14971208872029,6.14465458992147,1.76472010665752,-0.431531100104528,4.31223661314245,2.74175567124049,9.77010236302079,60.0339043289383,0.628924279563189
coulteri,-0.328438895188494,263,5.12633706211946,2.92326288936904,3.62622895129443,9.52994154533966,3.73964214476195,-0.525102652955485,2.76480175217368,2.81870474267596,5.45477595730796,51.983696016069,1.74708212031551
coulteri,-2.92257034463122,264,5.23051759787354,4.31751028506858,3.70467877922549,6.79669194386082,3.33897243930539,-0.82185850346863,3.28736629266633,2.82631064835367,8.15308794250476,55.4140271364109,0.83363407727119
coulteri,-0.574484947844866,265,5.0627315355203,2.78067088709429,3.58409691210387,11.1702253842579,1.70312239531157,-0.306266837140191,3.45268423061597,2.57760681425766,5.63721648336517,62.9689786590429,1.98151435504031
coulteri,-4.58094986300912,266,5.10880020647012,6.43316202554043,4.76296227617726,7.21299551096523,3.5375854566599,-0.450477802161395,4.4204655503808,2.86251237591187,9.68975006947924,69.8921237535288,0.744394381614105
coulteri,-1.10003805726703,267,5.12495502283514,3.43759160027203,4.14330074299723,8.79595003647573,2.99349716728748,-0.440701934518964,5.01860820424181,2.70465144729858,6.22499308010217,54.7547281099858,1.41300559266346
coulteri,-0.354667545306768,268,5.14551569377781,2.8780892197731,4.45658371070427,10.8370112150935,0.635031202076811,-0.154834132197596,3.16375784517815,2.54744640524695,5.50018323908458,59.605547447029,1.97030003256713
coulteri,-0.29586737842206,269,5.06812395446871,2.54092677709847,3.21585613239899,8.89120687223203,1.84532791445217,-0.32842576842645,3.87723722279944,2.6327686240092,5.36399133289077,47.6923566015914,1.65757293784447
coulteri,-0.589342254941347,270,5.14202373173723,2.61254952924241,4.10663915419934,11.5101126761708,1.61995158702777,-0.198756225420958,5.6656160174785,2.29130557399241,5.73136598667858,65.9686682950431,2.00826691279596
coulteri,-2.60843569391867,271,5.10425505664672,4.42599789442522,4.41716806879537,7.05965911380458,0.953807204182261,-0.312337726401679,3.66525887545985,2.65738114899303,7.71269075056538,54.4489675491852,0.915330244932622
