Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-2.00154235523583,199,5.18615816036738,3.6836799720953,4.23781787194043,8.03806906054412,1.53473785770063,-0.36431962201638,4.56354524268433,2.53584081744714,7.1877005156032,57.7752331309271,1.11830884482387
coulteri,-0.596435854398599,200,5.18893411626886,3.19383731991292,4.07528125351491,8.46459880249559,0.89493540188574,-0.239815705700145,2.5308793595221,2.80051789773951,5.78536997066746,48.9708357257058,1.46310414812054
coulteri,-1.81053906126755,201,5.29064946260337,4.26200856874608,5.47794002476217,7.50848289120432,2.15989637046748,-0.346804202006089,3.50688484477585,2.71053531893566,7.10118852387092,53.3191525387013,1.05735580261871
coulteri,-3.14790216665531,202,5.22378950921941,4.47571750256525,3.2846138351889,5.39018658733498,3.51043988324552,-0.807534676160367,2.01550874066701,3.01400965733923,8.37169167587472,45.1249801846038,0.643858708135209
coulteri,-1.09857550643866,203,5.63360095799547,3.23579711994303,4.98840854963718,8.42875527117581,0.904864962530975,-0.266527035576995,2.96191676564545,2.62896609080458,6.73217646443413,56.7438678610849,1.2520104479888
coulteri,-1.28697326262863,204,5.3151340788915,3.3787020294022,4.49303311166324,8.65488839093707,1.93612324340913,-0.369297775149695,1.82794199268622,2.60526513516375,6.60210734152013,57.140502185843,1.31092815418301
coulteri,-2.37623201190898,205,5.8387608496285,3.12855694361453,2.99697679681608,7.60245381809549,1.87398563004874,-0.235648652211145,2.23985061258262,2.92571855576801,8.21499286153747,62.4541038458227,0.925436448483128
coulteri,-1.42976332431369,206,5.37206230049559,3.55749151830338,3.55329610634029,7.08910277442395,1.59618317695261,-0.418621965491812,2.24385056887058,3.01262056878081,6.80182562480928,48.2188409079833,1.04223530055914
coulteri,-2.79918108612427,207,5.57591554268216,3.96146009205422,3.38791779624702,6.55172400294348,2.9526795078005,-0.481488369756233,2.43959264567278,3.03274306536958,8.37509662880643,54.8713216099221,0.782286377497855
coulteri,-1.48939026200916,208,5.57255788737194,3.43565631818015,4.53469391337723,6.72705514233133,3.19693666173613,-0.524880175993348,2.337074331227,2.70557827989231,7.0619481493811,47.5061146131714,0.952577815644382
coulteri,-1.49004158274946,209,5.29116800405003,3.58255133781611,4.04523096961388,6.96560531409172,2.32757116146698,-0.642320762933915,2.31652514786496,2.78442053882864,6.78120958679949,47.2352295337802,1.02719215870443
coulteri,-2.18844502202481,210,5.508832680794,3.30779479401763,3.46029434600495,8.6818008733843,0.988716393053812,-0.234127374279422,2.11765260399873,2.68788567228859,7.6972777028188,66.8262322830138,1.12790537233767
coulteri,-3.30014569537651,211,5.27476461168743,3.85886485386426,3.38880545033768,5.81611676558691,2.47135086374092,-0.494676115127637,1.9956562193978,2.60277619169423,8.57491030706394,49.8726796003186,0.6782714404366
coulteri,-1.61036974709759,212,5.38978985864375,3.75524898189075,4.89424247892798,8.03452665343859,1.16364302761397,-0.356297638550895,2.95087525518955,2.67618499910057,7.00015960574134,56.242968930653,1.14776335197399
coulteri,-2.02179275946362,213,5.37393065894347,3.51232103000531,3.7237296950274,7.87039658736898,2.5771975652894,-0.494844266043484,1.89142351415575,2.70776258368131,7.39572341840709,58.2072763533561,1.0641821147314
coulteri,-2.55705794311707,214,5.39085565561436,3.89191417548115,3.3427573654248,6.22303911740068,1.84752358076071,-0.442752936640683,2.87414086458769,2.95575240761569,7.94791359873143,49.4601772266265,0.782977701015012
coulteri,-0.951237090641838,215,5.48657201233099,2.48539275117193,3.2007485208444,8.16038390977675,1.96810940565719,-0.468637513778993,1.28330175441954,2.50797065965668,6.43780910297283,52.5349938181137,1.26757158829212
coulteri,-1.84085494855522,216,5.30178107038048,3.68622353326932,4.61999986526005,7.9631484851394,1.51820204803302,-0.511742870227731,3.04237226170856,2.55860104348871,7.1426360189357,56.87787119409,1.11487530150332
coulteri,-1.95969936297361,217,5.52184645744878,3.68368353797692,4.78227032693359,8.20240566256384,2.32311397844894,-0.37824508236604,3.91128233320756,2.60111221639882,7.48154582042239,61.3666738021635,1.09635172455587
coulteri,-2.2910315137384,218,5.18468778194097,3.40219767253285,3.14328221193738,6.87933708037054,1.49894176566273,-0.425783468810685,1.92901203092223,2.66989749184738,7.47571929567937,51.4279929532087,0.920224102628692
coulteri,-0.927873483470701,219,5.60783508236695,3.17887922184525,4.3786017979146,7.21439551636765,2.67372604630105,-0.462793893255533,1.91762771094689,2.80571169968384,6.53570856583765,47.1511865736648,1.10384290298339
coulteri,-1.3047183833962,220,5.33834896090578,3.41595547353908,3.35241878365772,6.27696141934005,1.90938858852298,-1.00125956004901,1.25719362916232,3.02196090911319,6.64306734430198,41.6982774262613,0.944889024002451
coulteri,-1.66716285567313,221,5.35772980804841,3.63514287165707,4.48541666389305,8.328623086971,1.50015081223052,-0.271175995053999,3.11013592829673,2.66255996590931,7.02489266372153,58.5076832225643,1.18558723750788
coulteri,-2.24243544620672,222,5.43247429013571,3.47646111326021,4.24272669131967,7.60779579767321,0.148694467094179,-0.182445329144071,2.70807365423145,2.44494240603616,7.67490973634242,58.3891460396671,0.991255410034152
coulteri,-1.06819669446415,223,5.20383781122509,3.25540172276779,4.42191439741318,9.05182478127959,2.13005028187945,-0.33111939764053,3.81408810382945,2.56036964346353,6.27203450568924,56.7733573676385,1.44320391940906
coulteri,-1.67330370532312,224,5.55711627666808,2.83910236847571,3.96238650031268,8.7607231873401,2.29949938596593,-0.337580362077266,2.93714938880368,2.27461796243052,7.2304199819912,63.3437079904376,1.21164790000587
coulteri,-2.1989576436834,225,5.37440251220467,4.01904670433149,4.93167819639561,8.22348924901511,2.65167477362683,-0.42845982834264,3.5506854955358,2.60433516338563,7.57336015588806,62.2794458208649,1.08584420650081
coulteri,-3.01919146656102,226,5.40153255501798,3.97725230410493,3.28627418291138,5.87080616475857,2.53026232045944,-0.531266514814264,2.04131516101032,2.90329715675738,8.420724021579,49.4364384976165,0.697185437940253
coulteri,-1.47225750979246,227,5.24732561023989,2.81889695293397,3.26975690792746,7.339360509511,2.04378670338948,-0.434206603839187,3.68773255228417,2.46336604410488,6.71958312003235,49.3174429915422,1.09223450002887
coulteri,-1.61086063974767,228,5.51347210599324,3.39570035159219,3.98270273263276,6.15273546563742,1.09403639758923,-0.303662651016314,1.78519286767108,2.76645849054009,7.12433274574091,43.8341347537221,0.863622697762912
coulteri,-3.1482077778316,229,5.35308522111281,4.48480841865641,4.46791513415679,7.11576909796428,1.70711767585018,-0.316382704311532,2.89416889601006,2.6735628809256,8.50129299894441,60.4932380146287,0.83702197993268
coulteri,-1.67209497291611,230,5.55004163819996,3.11651366981494,3.49748441032014,8.02775349065123,2.01578116685684,-0.227211977232626,3.49994975353711,2.73018790293878,7.22213661111607,57.977532389847,1.11154827482703
coulteri,-1.54647684365964,231,5.59570400238662,2.67043447597278,3.4084164181441,8.34149636004035,1.43293605301901,-0.319585070098161,1.69985655779964,2.40749508455861,7.14218084604626,59.5764755300447,1.16792007089235
coulteri,-2.13984653835841,232,5.73036990206487,3.52824119920709,3.68837455012018,7.31255109240887,1.96543206498095,-0.264959797021892,2.50397261237169,2.92013395961418,7.87021644042328,57.5513598289115,0.929142311112295
coulteri,-1.915559443969,233,5.42482564353303,3.34883902581847,2.92708755025403,7.37265912254045,3.32131558261042,-0.5722523350638,2.71878265183081,3.03201417833379,7.34038508750202,54.1181570783317,1.00439677682488
coulteri,-0.914618009317019,234,5.38191814949891,2.8134902721783,3.5792172328781,6.54435907521755,2.94206479738255,-0.686069354003486,2.03557327713665,2.63859746748055,6.29653615881593,41.2067935533825,1.03935861085379
coulteri,-2.87023622854457,235,6.14957639857268,3.52007090910623,3.81142954125621,6.70897962026365,3.03598141155392,-0.665890919345908,1.09160212530418,2.86358235604801,9.01981262711725,60.5137390939263,0.743804765976369
coulteri,-2.28033652190838,236,5.69655570240084,3.94959910154563,4.63501468819568,6.25936551511835,3.25707406997583,-0.649598217110435,1.8010702067313,2.81615071089148,7.97689222430922,49.9302841066569,0.784687236470767
coulteri,-0.917599936818561,237,5.15278541382079,4.05994930862006,4.8662998318814,10.04699341742,1.73238567533284,-0.351031147150628,3.29094697867151,2.96623928589842,6.07038535063935,60.9891216590764,1.65508329983727
coulteri,-1.92575867770563,238,5.5543856310965,4.04530900359705,5.02529887788471,8.90952908327309,1.35621970603854,-0.427993898073875,3.83061782037511,2.81135051239489,7.48014430880213,66.6445632663523,1.19109053454877
coulteri,-3.70233218181928,239,5.20140700115278,5.57167466634883,4.43191181361742,4.8217359706077,1.9739565788717,-0.744570760102303,2.09195833115248,2.92480427594641,8.90373918297206,42.9314794914456,0.541540567566154
coulteri,-2.31248382391275,240,5.74621683002131,3.87272277680493,4.21530825575581,7.12170050653859,1.89321585191081,-0.551315500849431,1.70582716965271,2.91769188703697,8.05870065393407,57.3916525291651,0.883728135882792
coulteri,-2.33347581301959,241,5.53525632244526,3.64456259505291,3.76987857125834,7.69941886069171,2.42958009819802,-0.369440913879268,2.90607139149081,2.77812620391324,7.86873213546485,60.584664613529,0.978482775641831
coulteri,-1.10784116500254,242,5.44469848476675,3.37404877287463,4.3869633027731,10.0570833997345,3.34210928695894,-0.369379222166635,2.26426325092685,2.78120404998102,6.55253964976929,65.8994377377967,1.53483747329764
coulteri,-2.37938475993645,243,5.38103169349187,3.88269946759752,4.21094515238539,8.4747418424494,1.95752194571741,-0.279841414019586,2.74110000481063,2.66517575707473,7.76041645342833,65.7675260327018,1.09204730098028
coulteri,-2.06510765696924,244,5.46604864734711,4.40775020151144,4.36268559078159,7.40622039730678,2.15255050214861,-0.42041839620625,2.43859294665323,3.08276377613972,7.53115630431635,55.7774034363333,0.983410793514143
coulteri,-2.05924848618295,245,5.15389991972827,4.25470470605334,4.46531880744335,7.38280473035795,1.01877117972578,-0.306677494820419,3.06526353761064,2.76643364609902,7.21314840591122,53.2532661719353,1.02352042615783
coulteri,-2.34766608241511,246,5.29915538696097,3.62202088420013,3.8216365873913,6.18578900885372,1.54891364081009,-0.294396720780714,2.48611944689737,2.58384577480369,7.64682146937608,47.3016241979332,0.80893597864505
coulteri,-1.43073304975943,247,5.94547211303123,3.37361287522138,4.49042767101223,6.2666481437227,2.39194909272392,-0.439766093087064,1.36775967826909,2.91452564920669,7.37620516279066,46.2240823911199,0.849576171679018
coulteri,-2.75766620760206,248,5.78545410635513,3.55383338562238,3.74339246917332,6.81098599234626,3.27843059358337,-0.478516242357068,4.19115984864357,2.73112691110159,8.54312031395719,58.1870727892912,0.79724804779103
coulteri,-0.570081167392761,249,5.74765245406167,2.76623644476179,4.38125333165522,9.96017568175525,1.32177014666897,-0.301028228916938,1.94217169862916,2.67859844433998,6.31773362145443,62.9257367802179,1.57654251960409
coulteri,-1.54912574184141,250,5.65246734456053,3.95337531876851,5.47332195223798,6.22011931856075,2.1863959436241,-0.569264398091528,2.19705938042069,2.85491511834736,7.20159308640194,44.7947682811422,0.863714353745645
coulteri,-0.848321031652898,251,5.41444267005916,3.13197444712605,4.45548364802961,9.33870416388368,2.00739668259015,-0.40112928572549,2.95579532864758,2.67182344161135,6.26276370171206,58.486097458598,1.49114745640663
coulteri,-1.2450430034973,252,5.65288084214447,3.46701893014379,4.48607029202257,5.86262048151705,1.8034094455514,-0.555119917104941,2.74843691034081,2.88921985922739,6.89792384564176,40.4399096174042,0.849910873577006
coulteri,-2.42789714134627,253,5.64806379346115,3.60950033413135,3.70837562615672,7.86942483049344,3.67261590301731,-0.435712090325917,2.80341572216084,2.81791972588949,8.07596093480742,63.5531675104685,0.974425816818429
coulteri,-5.93045064004724,254,5.6635572577683,4.91572530724892,3.52237251952754,5.86232290743281,2.18060635593658,-0.456406776654194,2.23780333207588,2.74223217416368,11.5940078978155,67.9678180883209,0.505633854927539
coulteri,-3.29846833449223,255,5.27443789154994,4.96681899882059,5.21018338081524,7.3467196882335,1.01624837440678,-0.190718593936987,3.58349163935463,2.6251620087253,8.57290622604217,62.9827389562436,0.8569695613742
coulteri,-2.46429577909134,256,5.35617681897578,4.28250525746115,5.25085691976239,6.15256412803049,0.942081021056789,-0.33813403956741,2.05571920829686,2.5788101033758,7.82047259806712,48.1159591711132,0.78672536101605
coulteri,-1.889974811179,257,5.54793639053388,3.6651946724061,4.36453085799949,7.9040420644221,0.891475184467428,-0.300538643468927,2.76967402906724,2.75249807212116,7.43791120171288,58.7895630097749,1.06266959231805
coulteri,-1.41118071492163,258,5.57095831421797,3.6686073420233,5.06123820711659,7.97208676965366,0.69232769337434,-0.241052914565407,2.92546169452555,2.76614513198599,6.9821390291396,55.6622181780862,1.14178287432871
coulteri,-3.50508696021523,259,5.6851044601593,3.86398118335926,3.88424908425393,5.43379799398687,2.96171555545755,-0.601373655216714,2.49080452297825,2.58888785435275,9.19019142037453,49.9376437043865,0.5912605891908
coulteri,-0.967405869122391,260,5.28974217146704,3.520398059061,4.67960354454709,8.09170889230936,1.70023152108892,-0.541294624451955,3.31974696439697,2.76939247009301,6.25714804058943,50.6310204405336,1.29319441378394
coulteri,-1.7016103005003,261,5.46885836522506,3.26103072519769,3.38900167381638,8.09801292785563,2.68664538184151,-0.393960500846454,3.4913199903395,2.83632924332492,7.17046866572536,58.0665479538277,1.12935615583454
coulteri,-3.88956998014734,262,5.25893000627212,5.40804773078606,4.54925126542277,7.19124658354325,2.11816231075702,-0.382653793135849,3.01704212877581,2.81859693699963,9.14849998641946,65.7891192718844,0.786057451409339
coulteri,-2.60951629182047,263,5.55451820698749,3.44025989480841,4.46474342140026,7.47763580332206,2.25335134384785,-0.337175072016947,1.73048494861801,2.26764898595155,8.16403449880796,61.0476766678428,0.915924081949173
coulteri,-1.01940155721737,264,5.16696989122798,3.09636670459582,3.69919571920455,6.97107446933423,1.40616696696003,-0.306252518617353,5.44278593229311,2.66247542916703,6.18637144844535,43.1256560620756,1.12684382556532
coulteri,-1.1347426660406,265,5.31715368098609,3.25410846185949,4.55020047075323,6.82396929504117,1.47904305896062,-0.411172277512012,4.41759972532186,2.56185761118627,6.4518963470267,44.0275425668985,1.05766877333452
coulteri,-1.16343935149786,266,5.22040122291593,3.1580959920531,3.70193104511413,7.52876316121762,2.6545667126352,-0.564379895864389,4.72913233742124,2.68273206945782,6.38384057441379,48.0624237437329,1.17934698923915
coulteri,-1.03037079054029,267,5.20384435299896,2.92377691944829,3.88201652960456,8.94943305775802,2.16557872512514,-0.426135088087523,3.25447279697222,2.47580647817394,6.23421514353925,55.7926910947658,1.43553484307205
coulteri,-2.54412833627204,268,5.44442851085542,3.97101271094995,3.43794663830065,9.48975147765234,1.62544635057091,-0.422297088522864,2.50361208580459,3.00219511975092,7.98855684712746,75.8094191443375,1.18791812579574
coulteri,-0.753988084460523,269,5.84806201318172,2.83666395140527,4.8211262275042,6.38013245852802,1.92966566078956,-0.508817358783623,2.06689085228112,2.58739763071057,6.60205009764224,42.1219541207953,0.966386556322335
coulteri,-1.17189687986521,270,5.31395643056146,3.76998357247998,5.31249760093265,7.08080784681378,1.29532375670855,-0.328628325268754,3.20050468667235,2.71830698149051,6.48585331042667,45.9250810137523,1.09173111199272
coulteri,-2.22635782827705,271,5.4902680774208,3.47260505678751,3.01022171588056,6.51996286006434,1.90412124955448,-0.411259431960114,3.25480685683216,3.01816921769982,7.71662590569785,50.3121143101603,0.844924056153881
