Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
chrysantha,-2.1862649286681,860,5.09966221721422,3.40198142676973,3.00517722067357,14.8964150081024,1.81084686282599,-0.251938770465326,7.2535288779374,2.71968952228087,7.28592714588232,108.534194483862,2.04454624783356
chrysantha,-3.75135940044549,861,5.23770325347363,4.01252804292543,3.60453288008453,11.7282989080494,1.61734209392625,-0.246144131302481,9.20202419765504,2.43830243204112,8.98906265391912,105.426413708347,1.30472991006865
chrysantha,-2.72992822399732,862,5.60995559065989,3.71530816932336,4.37558383922257,12.3052588720513,0.335103803345678,-0.203961207132693,8.10515811206272,2.51077337717135,8.33988381465721,102.624429302188,1.47547125901503
chrysantha,-1.78145977999436,863,5.17596349919557,2.7406085444758,2.92157615518061,15.5190647766688,1.00422953825647,-0.173821025806209,11.0930311107467,2.40414806975331,6.95742327918993,107.972702548452,2.23057648700018
chrysantha,-0.0406621423762548,864,5.42769515853366,2.26893201813199,4.08302024885056,15.8969767566248,1.25002674898945,-0.164948843760178,10.6073255149049,2.35378305560249,5.46835730090992,86.9303489094842,2.90708450122298
chrysantha,-1.41226681019016,865,5.43630534109813,3.55001079012674,5.36809498621431,13.5222986225474,1.9647652348067,-0.222301405746749,9.54798480195121,2.53354487173376,6.84857215128829,92.6084377677821,1.97446976155514
chrysantha,-4.468253842754,866,5.32447708266479,5.49123714987287,4.64680978208525,10.9335323342785,1.40440388212513,-0.251388107621951,3.28821900369154,2.72081078293167,9.79273092541879,107.069140213955,1.11649471608564
chrysantha,-3.15810203674775,867,5.18867645139475,4.23967806635549,3.89309077869512,13.2868704352933,2.28114848244547,-0.35466345259693,7.91508726763031,2.61133534644194,8.3467784881425,110.902564324042,1.59185612199589
chrysantha,-4.40635646078601,868,5.26433557294943,4.69520789742546,3.87386928220413,12.0195290612191,1.6564786007998,-0.272312421259009,5.16383061017822,2.5642339262492,9.67069203373544,116.237163941583,1.24288200051144
chrysantha,-0.515582645969435,869,5.76145243738678,3.01468854556218,6.12609330548541,15.1607327085931,1.09808289375728,-0.232386867831972,8.91386752567172,2.55059585126811,6.27703508335621,95.1644511012249,2.41526971050271
chrysantha,-0.755656770320076,870,5.35117754778402,2.81067318375823,3.5939459281617,15.2712468975391,0.528710380975098,-0.12089555868354,10.1751203737764,2.68240892281766,6.10683431810409,93.2589746341322,2.50068138450498
chrysantha,-2.72107700871137,871,5.33621966672062,3.878881071832,3.76500706177476,12.3162189278082,1.50249391606459,-0.222696010312697,7.96931845068449,2.67792640778239,8.05729667543199,99.2354298209214,1.52857955018118
chrysantha,-2.4247406319075,872,5.29203190964013,3.12906504666779,3.2177239403875,13.424197654692,0.0800228636402428,-0.115526344072015,12.3229079160038,2.43157538165767,7.71677254154763,103.591479854035,1.73961297711124
chrysantha,-2.41436526347212,873,5.17152923353341,3.62154018341706,3.35925297457307,13.8181231401483,1.51220272980268,-0.198463830126955,8.17264686948681,2.66995792191035,7.58589449700553,104.822824287795,1.82155487999508
chrysantha,-3.31018850331719,874,5.40107741327156,4.47583196316018,5.44395516553539,11.2745170798689,2.24837261399684,-0.228091843982858,7.60820857003719,2.38086637356745,8.71126591658875,98.21531636386,1.29424554224651
chrysantha,-6.02710054658145,875,5.11254216532148,4.9172584257053,2.95036166048552,11.0981942195082,1.18926792465981,-0.193099871815389,9.39214954840445,2.63338565557436,11.1396427119029,123.629918352628,0.996279190144008
chrysantha,-3.24418434396541,876,5.15247936752004,3.44612539910505,2.69625992435716,13.0717645209456,0.489197960459494,-0.284760222127378,8.06364562873211,2.6478296566656,8.39666371148545,109.759210798107,1.5567807607997
chrysantha,-1.77108133211091,877,5.40350891212883,2.50215147173999,3.84607259989668,15.2170695453283,1.61653667355798,-0.178036929826921,8.47420032024603,1.79729859392356,7.17459024423974,109.17623870583,2.12096705558142
chrysantha,-1.82337229745028,878,5.30722808452423,3.24013609333804,3.61946637667283,14.5516629182005,1.2577241538689,-0.229955490873271,7.48021620662247,2.57395108496697,7.13060038197451,103.762093162885,2.04073459999045
chrysantha,-2.70441880318364,879,5.31239062981824,4.26027037284015,4.12736887071762,11.634312945478,1.09665647581358,-0.14203489096555,9.57295559185649,2.76805780116069,8.01680943300189,93.2700697678043,1.45123980340413
chrysantha,-2.19075229297397,880,5.49622229878599,3.78662151868389,4.70651128043932,13.5027091481159,0.9526233843605,-0.165475658343757,8.33451099006313,2.59067349613185,7.68697459175996,103.794982141492,1.75657002464795
chrysantha,-3.03375969336039,881,5.35886401961588,4.10655355867541,4.36761086268256,13.3321303398021,0.931480039381023,-0.236650402321806,6.63649960920127,2.51944346245318,8.39262371297627,111.891553234313,1.58855332917984
chrysantha,-5.1465931334215,882,5.33777986274064,4.80993119331988,3.80072002451229,11.4277796637407,1.05882190009487,-0.195824486078746,6.73020559447339,2.50975060221037,10.4843729961621,119.813104512614,1.08998217327101
chrysantha,-1.9202147257524,883,5.19915489018885,3.24222497035826,3.26338593941513,14.2654539482202,1.74143622825505,-0.329018740541346,7.54671658172899,2.62872332522133,7.11936961594125,101.561039396568,2.00375239912785
chrysantha,-1.3408270884215,884,5.29749174547946,2.7615639555402,3.76698604840224,13.6799586786005,1.23532331698407,-0.168294798672997,6.24027793961209,2.27886824513934,6.63831883390097,90.8119273431405,2.06075649888023
chrysantha,-0.492655194434,885,5.30181144534814,2.35467886606573,2.99365575171224,15.7553236376626,-0.323997117360777,-0.0731359538620136,7.06517088151858,2.57657332999132,5.79446663978214,91.2936972174067,2.71902913885011
chrysantha,-1.39261811814697,886,5.11733943452195,2.39384594729114,2.55368981900023,15.2874162136371,1.63013975425485,-0.202578024050166,6.16527756426231,2.38986040885541,6.50995755266892,99.5204306407602,2.34831273321739
chrysantha,-0.391884628806557,887,5.37576599013048,2.65039190957586,4.12073917646488,15.5699950021883,0.937044681292075,-0.158349300650686,5.89537330936533,2.53956616248088,5.76765061893704,89.8022913112177,2.69953851765344
chrysantha,-0.123750596029043,888,5.15583089717324,1.8901415238921,2.32774500110147,17.2004331660694,-0.217220057092601,-0.228260212483313,7.02063768538588,2.4745611411,5.27958149320228,90.8110886186429,3.25791602766542
chrysantha,-4.06578117992125,889,5.28730917248503,4.01789939760968,3.51964933749504,11.2887524209291,1.21614069129161,-0.22224503024745,5.42271451420728,2.41953109928148,9.35309035240628,105.584721358895,1.20695427880956
chrysantha,-3.60288436602001,890,5.37822415025488,4.88939547831035,4.82823145156803,11.9450570288566,2.15271580921604,-0.233093892233975,8.37276657801566,2.66324110731989,8.9811085162749,107.279853409253,1.3300203429466
chrysantha,-1.96922926921613,891,5.33253727080699,2.85532337789461,3.78207021834695,12.5043513950947,1.87172301135499,-0.239978913592576,6.89959055370062,2.10738365792461,7.30176654002311,91.3038546213939,1.7125104351878
chrysantha,-3.35974607199834,892,5.21719911582558,4.18276010601062,3.85251601034328,11.830957898715,2.18172754231137,-0.276640414539135,8.68929153896759,2.55012817299275,8.57694518782393,101.473477416731,1.37939063846538
chrysantha,-1.08097975043036,893,5.36385914351439,3.03776776413575,4.11859260955394,13.4274717974468,1.55100786632399,-0.196802278658032,9.0387084026805,2.56380180555831,6.44483889394476,86.5378924875317,2.08344568706948
chrysantha,-1.03229839094828,894,5.0828290860997,2.60737469266621,2.53992176260584,15.4483644624996,0.77679377982718,-0.153622254349636,8.75195478978865,2.75071331996151,6.11512747704798,94.4687180000832,2.52625387131867
chrysantha,-3.58528004626658,895,5.14690112422152,3.25564129863727,2.492954909777,14.3762889680054,0.567124282072769,-0.236294719192824,7.02060312273701,2.55032883837685,8.7321811704881,125.536359827912,1.6463571572006
chrysantha,-1.8153958054906,896,5.24250099823867,2.71650804951143,3.0563063283959,16.31010749165,2.16055638214537,-0.412051548612328,5.37728773731609,2.32643753279844,7.05789680372927,115.115055533797,2.3109019507103
chrysantha,0.0643477632586736,897,5.23597851747579,2.05108372116425,2.92731944471257,17.3286104561887,0.949225073786806,-0.204503904335686,6.43643732425201,2.48102731952499,5.17163075421712,89.6171747630738,3.35070527648525
chrysantha,-1.79546055610858,898,5.16699268899138,2.9923073531418,2.99939508035305,15.3386759237208,1.13912027295424,-0.251330845637574,6.80221706162181,2.58432257779885,6.96245324509996,106.794813960646,2.20305621937437
chrysantha,-1.86359505121654,899,5.21204412849019,3.42553323965781,3.74902230565852,13.0758899969731,2.23821171725859,-0.325573742014245,6.69056284162364,2.59026317049573,7.07563917970673,92.520279572118,1.84801537569572
chrysantha,-3.61850032014777,900,5.3272600402058,3.97987009767254,3.60253297581657,12.8010160645733,0.727386615446656,-0.235144017414014,8.88892498228279,2.5201661221666,8.94576036035357,114.514822082709,1.43095897373975
chrysantha,-3.18033714960989,901,5.21000206840189,3.81204803638548,3.46199270323596,11.2743744308965,1.80468385017139,-0.208740652879569,8.20342331350886,2.52938130108796,8.39033921801177,94.5958259460998,1.34373285012046
chrysantha,-2.80469625632077,902,5.24933056792507,4.32592432438533,4.31183156063266,10.8837634842458,2.13620418923741,-0.229950190878931,6.17161164122607,2.67103941079306,8.05402682424584,87.6581230508632,1.35134433020279
chrysantha,-3.98738999082238,903,5.33205281311432,4.93177524171612,4.2994082738599,11.2219572536162,1.07369990327105,-0.266986758787846,7.7727441831498,2.69997023542919,9.3194428039367,104.582388773299,1.20414465646764
chrysantha,-3.16406142809344,904,5.32333019372283,4.08273721431013,3.63434743193204,12.11103977478,0.717131275217632,-0.159234501192879,10.147626641729,2.7114177160015,8.48739162181628,102.791137515952,1.42694485118955
chrysantha,-0.690739739866985,905,5.14317777174531,2.53035406070223,3.06400357267096,16.6474536159257,1.61905477479848,-0.25296425387796,11.0407861774714,2.55393781376138,5.8339175116123,97.1198711737024,2.85356342162694
chrysantha,-4.57459656303031,906,5.32125578058769,4.47378114405989,3.93330524386383,10.6060301596335,0.871532709088747,-0.167249839527718,6.55089074171555,2.40179316209427,9.895852343618,104.955708411692,1.07176519933358
chrysantha,-1.36238238124772,907,5.22990515372055,3.17413620446645,3.32650007112333,13.6725234084687,1.00535119448912,-0.184432260338799,8.04673189154171,2.77213775905703,6.59228753496827,90.1332056372098,2.0740180606419
chrysantha,-0.454841587452264,908,5.31798245788809,2.41907825382371,3.03771371086193,15.7848983936103,0.00160199828195389,-0.127618987588174,7.91684200706868,2.65270077166716,5.77282404534036,91.1234409998876,2.73434600979244
chrysantha,-6.68248552390355,909,5.2664533536268,5.14281370191305,3.54521507344275,9.92870272845078,0.707179306803258,-0.241696207166459,8.20210142630707,2.37395446546214,11.9489388775304,118.637462035427,0.830927568566061
chrysantha,-3.22047545944607,910,5.39464809599204,3.74838136451087,4.13175546358261,12.3662039122461,1.16968597217103,-0.226110457086592,6.64140354859082,2.30879920211109,8.61512355543811,106.536374615742,1.4354064492134
chrysantha,-0.447348898064579,911,5.38878627244006,2.50603875208918,3.9692510503999,18.2032986723617,1.4078379125342,-0.276463351302573,5.79990789363154,2.41902494483132,5.83613517050464,106.236911600971,3.11906735203114
chrysantha,-0.952474879431678,912,5.11444385727634,2.36841781314722,2.79149713747048,18.369994633104,1.35179286580556,-0.212856225101082,8.94572719497651,2.39106759691596,6.06691873670801,111.449264632804,3.02789528429909
chrysantha,-1.66145242513668,913,5.33476926091488,3.17364062130924,3.75995592502862,12.3844951255368,1.71122616335252,-0.226690216143503,7.41365627211976,2.54398257368483,6.99622168605156,86.6446733680803,1.77016905428081
chrysantha,-1.60576553263063,914,5.30954565120196,3.21479847583774,3.73133564777158,15.3017199757619,0.741680007084676,-0.268492610400877,5.88299931977574,2.59520965883773,6.9153111838326,105.816155280261,2.21273050033323
chrysantha,-3.97589975133528,915,5.47554451113472,5.28768872599288,5.30572061714056,10.8766197492164,0.283017324657081,-0.154506784269783,6.36098672301708,2.69522021383459,9.45144426246999,102.799765323799,1.15078917540735
chrysantha,-2.14792233931983,916,5.42736862661616,3.25181663339216,3.83735043147328,12.0230448422439,0.591343804148016,-0.129492889311304,7.01457532180791,2.44274403879578,7.57529096593599,91.0780629764938,1.587139675071
chrysantha,-0.874558051723683,917,5.20947934876784,3.06968648903474,3.94849419400044,15.916872808564,1.98603579572321,-0.228889565790885,10.2695272904763,2.6435503299607,6.08403740049152,96.83884946617,2.61616945472395
chrysantha,-1.39300833540911,918,5.17126072185015,2.74427569961174,2.98435236649718,15.3832360651342,0.608105389341906,-0.181831899101091,5.91202476989371,2.52481265228954,6.56426905725926,100.979700502875,2.34348042881063
chrysantha,-4.09268132495128,919,5.52521002171361,4.9208819228843,4.97115461353324,11.3123403700287,0.595356200743883,-0.239001112753879,7.55217743584037,2.59358081182572,9.61789134666489,108.800860555427,1.17617676913676
chrysantha,-3.02419086016498,920,5.14774568735891,4.23635932835312,3.37656528830152,11.8298453615354,1.85097010474296,-0.269690384167634,8.07173156756509,2.82915453790075,8.17193654752389,96.6727456614872,1.44761835737942
chrysantha,-1.5370350131191,921,5.29689765408602,3.18257251604041,3.70617699469612,13.6995459883753,0.91012184815801,-0.191423049514191,9.53465399699814,2.59844637662053,6.83393266720512,93.6217748558366,2.0046357866704
chrysantha,-0.386474167755578,922,5.18073481087384,2.44529518279165,3.60749375394128,16.1748500084822,2.17181520993508,-0.253600999052393,11.0289935225312,2.40442659372735,5.56720897862941,90.048770195206,2.90537863237608
chrysantha,-2.10106757813029,923,5.15689995166935,3.23194834271655,2.91147176450034,14.0424613166974,1.14120284669137,-0.16935669370687,8.62182597901842,2.71357567931308,7.25796752979964,101.919728275057,1.93476496815976
chrysantha,-0.767540670687671,924,5.23272568734669,2.9393700422965,3.61928483486587,15.4608209052938,1.43267890076425,-0.230773225788444,6.86503958742445,2.7099639119892,6.00026635803436,92.7690435456289,2.57668909724179
chrysantha,-1.11322527384076,925,5.24830667883764,2.93255555483862,3.64708985659449,15.9893508156462,1.06004693577386,-0.355307392491405,7.79162816159274,2.55719483957062,6.3615319526784,101.716766116317,2.51344344956315
chrysantha,-0.715429768052626,926,5.18630435281772,2.61939866830868,3.03936909131737,16.9255854901717,0.525264849117049,-0.163836937753873,9.6684517555272,2.66671481401297,5.90173412087035,99.8903054030546,2.86790037360674
chrysantha,-10.2386561346917,927,5.24025194912444,8.27729689793192,4.03818059835547,8.01132390428941,1.66185522342891,-0.307704419994329,4.96205781100846,2.68375673435726,15.4789080838161,124.006546344175,0.517563891516715
chrysantha,-7.55836595833501,928,5.14724135816472,5.96574225981075,3.14218345388107,7.94235788868446,1.69375077630701,-0.243865536929631,7.42344174527694,2.70482092917825,12.7056073164997,100.912480500729,0.625106513277045
chrysantha,-0.142234342644081,929,5.26127515589199,2.06797010884041,2.92296955669965,16.7856699662062,0.0173090513370477,-0.123696560444265,8.37686609834593,2.4082487937281,5.40350949853607,90.7015271016867,3.10643850459665
chrysantha,-1.75724816373353,930,5.19511610074439,3.0157850086303,3.28410272146811,14.5394217574438,1.38735703090659,-0.232290331540299,6.5507759860351,2.49098879172857,6.95236426447792,101.083356252625,2.09129171089767
chrysantha,-2.73551063403969,931,5.06987223577608,3.10497884939157,2.57627092833323,13.1693145539426,1.95649403027758,-0.388184318972534,6.23517872525612,2.56527190314823,7.80538286981577,102.791542226559,1.68720929819724
