Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-3.62022616981107,221,5.08467243717474,5.35322023167788,4.16793036139416,4.28706144942486,1.0370882835383,-0.360701627686812,6.64587444308692,2.84978063958516,8.70489860698581,37.3184352391611,0.492488384182262
coulteri,-1.13863698498824,222,5.20060302582347,3.61154647184582,4.28482337637646,9.03141535427846,0.758313756258476,-0.366216191606086,2.12811356229012,2.80693440199785,6.33924001081171,57.2523095681013,1.42468424272865
coulteri,-0.648006243477252,223,5.22127584772161,3.27601166708585,5.62336355046046,6.66548933196451,1.13304906949032,-0.191436438841341,6.42977059088461,2.50530225543558,5.86928209119886,39.1216371651763,1.13565666607839
coulteri,-0.105460790130237,224,5.61021932494721,2.78685236940291,6.56210967975315,5.2024947830083,2.05591913187322,-0.433484997652403,2.57391846518737,2.42611233022653,5.71568011507744,29.7357959800347,0.910214476363818
coulteri,-1.47145868237193,225,5.14941494701473,3.74601455292387,4.85676110773377,5.23741499796065,1.5621581078856,-0.31490347113941,5.3118909095743,2.58592647677909,6.62087362938666,34.6762628461519,0.791045908913659
coulteri,-1.34617147359248,226,5.18920180496456,3.52306600162846,5.71561739200739,7.07843232476143,1.73344009550877,-0.296247981499725,7.52760098660756,2.33093956230034,6.53537327855704,46.2601974693202,1.08309533718391
coulteri,-0.971593437517576,227,5.20585391514227,3.80057539702367,5.98876096979552,5.09469718129933,2.04460304720103,-0.51544165496345,3.63173525625042,2.6302249168,6.17744735265985,31.4722236152212,0.824725309735856
coulteri,-1.86158091540025,228,5.0939265926314,3.55818678982984,4.45417440233501,6.71610646542737,1.44472791490031,-0.247102679092648,6.94317493102897,2.38149253503708,6.95550750803165,46.71392894502,0.965581081994687
coulteri,-1.90260065611747,229,5.14786329064381,4.29038094182662,4.39669658852599,5.35543036534101,0.198063449832589,-0.37917964965172,5.2642148834442,2.85041663110922,7.05046394676128,37.7582687102274,0.759585525971109
coulteri,-2.82420489330157,230,5.16228331787903,3.43087121617972,3.99006258754399,7.164499087966,0.645676709246235,-0.183877772568926,6.45994445365305,2.10950010678638,7.9864882111806,57.2191875050546,0.897077526256927
coulteri,-2.70466123102257,231,5.08820478806381,3.82110416921999,4.00833733916904,4.2868461983455,1.51330006271294,-0.312718332523394,4.71614519804886,2.38968001423004,7.79286601908638,33.4068180681363,0.55009879392846
coulteri,-0.57989282036724,232,5.26043313996617,3.67368643857829,6.4747967653489,8.29709817055828,1.20532766053103,-0.197897868396503,6.06897106270177,2.67946210036221,5.84032596033341,48.4577578409463,1.42065669397751
coulteri,-1.49307036408422,233,5.19976291146601,4.44678968035439,5.22698551018864,5.17882591424052,1.37108275458268,-0.428672714573377,3.98850406717204,2.90745550724563,6.69283327555023,34.6610184071108,0.773786780728488
coulteri,-0.703291222990224,234,5.14051969487039,2.95290480699855,4.45058829978805,6.95782968538805,1.72019640191166,-0.30406801067393,6.21571395662746,2.44401325706371,5.84381091786061,40.6602410800854,1.19063224036264
coulteri,-0.479939891051049,235,5.3455044956268,3.23919431015842,3.46526217231042,5.91211884902383,2.61547656374209,-0.87246312817211,2.04494218724915,3.16517696427281,5.82544438667785,34.4407195624182,1.01487860094317
coulteri,-2.74263913183548,236,5.14502937488255,5.08069434461884,4.97608627824714,5.19278430639209,1.07979623616417,-0.35678495859064,3.08820756652452,2.80999466437349,7.88766850671803,40.9589612357085,0.658342107299429
coulteri,-1.64374003739196,237,5.24866896784475,4.80225610956614,6.85691391388273,7.69738991171022,0.589880689931483,-0.21577216795212,5.6593573768331,2.78145559162413,6.89240900523671,53.0535595442898,1.11679238795346
coulteri,-1.86096374311506,238,5.14408250206535,4.32226873016423,5.61911136507571,4.76488934222573,2.16440424835131,-0.460952343606112,7.27382722975904,2.60333703014807,7.00504624518041,33.3782701954585,0.680208120753529
coulteri,-2.15578986359789,239,5.1940941694251,4.02564545048569,5.12567790416105,5.99555373022432,1.0354416110066,-0.245159235422746,8.54717310203275,2.46297048028995,7.34988403302298,44.0666246309071,0.815734466460468
coulteri,-0.780330602876014,240,5.22980895324965,4.00248854631677,6.69562242009996,6.92811333803107,2.03993701978784,-0.328493547823608,8.66633606132668,2.73121842343991,6.01013955612567,41.6389280222224,1.15273751521623
coulteri,-1.80741655917555,241,5.19467218937332,4.37250256194326,5.45895717700603,5.42068314340077,0.699680864936137,-0.242764317341422,4.91493026345643,2.71226151243058,7.00208874854887,37.9561044478551,0.774152304842489
coulteri,-1.22358246569905,242,5.22696099666648,3.7582799070735,6.30974115046678,5.95447207908885,2.40082824605993,-0.390944520019237,6.64485507274175,2.45737381959479,6.45054346236553,38.4095809416047,0.923096187759851
coulteri,-1.30786196126545,243,5.12575219103808,4.1771948321822,4.72633309957715,6.35886338272394,2.44800216243431,-0.447942464445725,3.90920941655653,2.89874008987159,6.43361415230353,40.9104734516575,0.988381216558841
coulteri,-2.28736634919829,244,5.19358525438451,4.73147127909452,5.9992727095355,5.19710736857175,1.99053627060256,-0.330891372042687,12.1625945343228,2.6217513212486,7.4809516035828,38.8793087029088,0.694712069261715
coulteri,-1.25392590595451,245,5.16202462272317,3.49247386271012,4.80557226363944,4.75829011276462,1.29858813571198,-0.28209633318122,3.51170545002582,2.52830466081462,6.41595052867768,30.5289539645939,0.741634476683738
coulteri,-0.455046077453087,246,5.3111966434859,4.18955441677507,7.31708196814698,5.40599672690188,1.7525079085601,-0.419393137688095,6.19753077027041,2.93147033302623,5.76624272093899,31.172289275918,0.937525003460409
coulteri,-1.0645326202072,247,5.32043569128109,3.98395441650914,6.5365036462692,6.65415580619599,1.24340884255605,-0.521622113734324,3.01076176262461,2.67884013469564,6.38496831148829,42.4865739622672,1.04215956627746
coulteri,-3.43136996412864,248,5.23065590023598,4.97153774146474,5.98159424975195,5.47539869758409,1.5967027303913,-0.314027607372952,5.5551234048904,2.38613310577258,8.66202586436463,47.4280451361818,0.632115256098433
coulteri,-1.5372540084719,249,5.21110442209089,3.55200293149691,4.98128505384292,6.15952052991665,1.44460667199433,-0.351287551473729,3.44323668914917,2.43980725416937,6.74835843056279,41.5666522962876,0.912743535082644
coulteri,-1.61011577999523,250,5.35748046538121,4.54783822085222,7.15508276210741,5.01113189882876,1.26857860384996,-0.348662980223315,4.55114896330422,2.69945857847446,6.96759624537644,34.9155438033654,0.719205264247918
coulteri,-1.03392798555762,251,5.14425050616449,3.64076272721721,5.44825692915764,6.77616566182424,1.83926276162125,-0.358072031993261,6.25179260746458,2.56770008500169,6.1781784917221,41.8643609482284,1.09679020619157
coulteri,-2.86640945858727,252,5.20884568754496,4.4127674738656,5.73021364067889,7.23923196684724,1.1752154168471,-0.206731597439805,6.18961466295512,2.30993582949326,8.07525514613224,58.4586451943282,0.896470988946347
coulteri,-1.07607979563536,253,5.13467925605053,4.56315278018112,5.0097884048168,8.05932256392209,1.35836749938381,-0.376966351615261,4.51088731559889,3.09737365345965,6.21075905168589,50.0545105643355,1.29763890320852
coulteri,-1.19964378175964,254,5.15806634357419,3.95517761416639,5.1123468816755,6.95121315824684,1.67010564280295,-0.310971994119858,5.42120629429218,2.76042814654279,6.35771012533383,44.1937982795397,1.09335169757867
coulteri,-1.00345053271013,255,5.16807558404572,4.08254863395911,5.63537957241648,6.21975303486769,1.64948902659006,-0.278667751643146,7.26277828363889,2.80980948630434,6.17152611675585,38.3853682944574,1.00781442340184
coulteri,-2.36020074715802,256,5.23697041943237,4.1758101612713,4.93424638534882,5.98631560157038,1.06134295899332,-0.419634095770172,2.70228209260808,2.55280371753473,7.59717116659038,45.4790642823606,0.787966398321527
coulteri,-0.659452367567759,257,5.18014710196019,3.56727304370977,5.27297449238665,7.69320673961812,1.49011246260538,-0.308484141599905,4.53814733937262,2.73347068612775,5.83959946952795,44.9252459956428,1.31742027509979
coulteri,-1.74435679622307,258,5.21343882294139,4.22735547518847,6.25122311499891,6.4062606229339,1.8898038458839,-0.346369501042577,10.3059312730803,2.52552881614348,6.95779561916446,44.5734520974753,0.920731359985421
coulteri,-1.28970212001244,259,5.23113816246569,3.90406009663227,5.67735107431607,6.67346937858054,1.27132857230334,-0.256884505054139,10.3756091572069,2.63089595139742,6.52084028247812,43.5166279477323,1.02340635401124
coulteri,0.0993498458332794,260,5.13878332890328,3.08330782024913,5.62079017440422,6.22785468390533,2.65388365768974,-0.495498475530271,8.79700780016278,2.68370672438612,5.03943348307,31.3848594217669,1.23582436494654
coulteri,-2.3973708718389,261,5.13444394601882,5.30402107708827,5.6071128732929,5.19173447378583,1.77758469905085,-0.315542259006939,6.25851015267452,2.86800827553587,7.53181481785772,39.1031826400428,0.689307238605545
coulteri,-3.17076952909099,262,5.17478060591639,5.50180303476877,5.18074467919921,4.85412460709312,1.33434866233565,-0.298372938465603,4.58475842615061,2.83533140947875,8.34555013500739,40.5103402700687,0.581642255880933
coulteri,-0.601282581919482,263,5.48585234106979,3.04159006502808,6.4509363777552,6.56166943000943,1.43143177855027,-0.265910005603835,4.4981787356853,2.34162358569824,6.08713492298928,39.9417671405216,1.07795695561601
coulteri,-1.40132412543614,264,5.10046893810155,3.50014109278458,4.76991990472327,7.13709135355814,2.18864499350126,-0.364717234348829,5.35138083376639,2.44545529248278,6.50179306353768,46.4038910563991,1.09771124423864
coulteri,-1.54255367036304,265,5.27891021237724,5.05535164331444,4.33331970297459,6.12423110591398,1.95044484047464,-0.723297113362178,1.09747912320753,3.38903577695654,6.82146388274027,41.7762212985468,0.897788394278472
coulteri,-1.31124859921392,266,5.15078760120964,3.35397035947113,5.07558662720705,5.89233537387196,2.09327194156938,-0.379554162165828,7.88153886643668,2.33646808692429,6.46203620042356,38.0764844909969,0.911838806084953
coulteri,-1.27072750190619,267,5.25809246710325,3.5448217959849,4.60852236768579,5.79189558103229,0.495544675286916,-0.164549285741563,3.64144553862096,2.66275176749612,6.52881996900943,37.8142435278611,0.887127476102095
coulteri,-0.3399564947046,268,5.19736487637007,2.95350622473606,4.87392355493157,5.36993071641666,1.65676791976333,-0.348493035347834,6.72422469741742,2.54541153979213,5.53732137107467,29.7350321172043,0.969770464193678
coulteri,-1.76772946308568,269,5.15200777759695,4.30670635256932,4.99274527567734,4.79232125535195,1.21534436176887,-0.264902617846801,5.64689760404753,2.76224690340317,6.91973724068263,33.1616038599738,0.69255827044658
coulteri,-2.13048296842574,270,5.12959392355342,3.60781717186859,4.36192610939998,6.14359566492445,1.41419296901148,-0.272400583776193,9.01807556040282,2.36181035370548,7.26007689197916,44.6029769205813,0.846216335767989
coulteri,-0.876048541706238,271,5.29635974984967,3.56226314021661,6.82013345682469,6.89837498490768,1.69121075390595,-0.365339084747356,4.44239968923893,2.44553005041448,6.17240829155591,42.579586955106,1.11761482051421
coulteri,-1.12488082861702,272,5.13663352404062,3.15063088996004,4.60589204401654,5.94451222902639,1.78451733787409,-0.383179470016002,4.1866148633326,2.36936474286171,6.26151435265764,37.2216486415976,0.949372930288549
coulteri,-1.05527049799217,273,5.34796854906169,4.36512615924943,7.68577001514414,6.56458682800262,2.3964116877742,-0.548707874744983,2.90091438940827,2.75208685876743,6.40323904705385,42.0346187048417,1.0251978381196
coulteri,-1.84442478846649,274,5.14230990814138,3.93632235710247,5.02883697604766,6.93312803513184,1.3980199501304,-0.270907420750683,5.89468514236753,2.51524163006629,6.98673469660787,48.4399261990804,0.992327365528555
coulteri,-1.34012801313162,275,5.11426074061362,4.79771107693636,5.37964626425864,7.01458917360556,2.01479429604972,-0.381680122307629,4.94906381920908,3.02463468577198,6.45438875374524,45.2748854742628,1.08679372148683
coulteri,-0.00945203001668826,276,5.25043352631277,3.50869937038964,7.70313687773598,5.45980014457072,2.89756934742853,-0.654539406088035,5.51480867879086,2.69085145413428,5.25988555632946,28.717923920873,1.0380074026517
coulteri,-0.963306380423233,277,5.21972182017931,3.92514872916952,6.07087019436209,5.12667619036037,1.93936384786431,-0.407121739383093,5.6510132746637,2.69990526111747,6.18302820060254,31.6983834603557,0.829152969067935
coulteri,-3.00200426602883,278,5.10613797997345,5.84384997596493,5.36417514448148,4.61363180392191,2.51534646353238,-0.419529219493508,9.99218412198841,2.92111423021023,8.10814224600228,37.407982936879,0.56901219341541
coulteri,-0.800520627346594,279,5.14439126443124,3.83560745887728,4.85316864454218,7.1744322560604,1.27258134102356,-0.246404940523972,5.84242184390235,2.89212648359311,5.94491189177783,42.6513676358079,1.20681893805408
coulteri,-1.1107628331722,280,5.33478659996395,3.1291705010286,5.6510775197289,5.48091559306032,1.28953795480408,-0.308025859822159,3.26939112132656,2.22764450425521,6.44554943313615,35.327512393917,0.850341099687063
coulteri,-1.02152038907769,281,5.44381032164959,3.85436167091715,7.48488035345546,5.85796892831799,1.13633852532734,-0.274724900593838,5.03876321614501,2.55877259230494,6.46533071072728,37.8737064147405,0.906058667439616
coulteri,-2.39765126191513,282,5.11433717742152,5.69151303345948,5.1836504178044,5.24099998366679,2.09559142198108,-0.310274287460003,5.84615214410304,3.0735243775905,7.51198843933665,39.3703312878685,0.697684777604583
coulteri,-1.43057496308571,283,5.23340789736516,3.68521623591826,5.33997863288925,6.49685204308615,1.07747212572298,-0.266709903149613,9.39040137720524,2.50630299975809,6.66398286045087,43.2949106620113,0.974920281029442
coulteri,-0.41796749052779,284,5.14760613703846,3.8961661810686,6.14283639195258,6.55442505238804,2.89984906409306,-0.679091748827495,5.37719322696489,2.85439096005594,5.56557362756625,36.4791352154304,1.17767286734363
coulteri,-2.41082539833989,285,5.15951929583158,4.28239189140221,5.08640539298237,5.23753506871042,1.05684815847068,-0.325618748278772,4.13521055652871,2.50905684938728,7.57034469417146,39.6499458179489,0.691848955403957
coulteri,-1.27452401590589,286,5.20557255301018,3.1697001542332,5.15948327338439,6.87170663922171,0.874261502988185,-0.25811502844024,6.65853099521916,2.22068693871013,6.48009656891607,44.5293226154184,1.06043275221918
coulteri,-1.11859007614456,287,5.19706836545094,3.86116395309754,5.43529752077448,6.37066739030294,1.11252241714715,-0.2036034712695,3.82653520903161,2.69892738574345,6.3156584415955,40.234959282164,1.00870993091475
coulteri,-0.177499518667506,288,5.38964213412485,2.84671471221275,6.60763576880833,5.06609065680937,1.47119992698143,-0.236980506946155,5.25972794500316,2.33367802552383,5.56714165279236,28.2036443123456,0.90999851858778
coulteri,-2.33945288832691,289,5.18666717665495,3.85107945731586,5.12435698236313,5.00414130481334,1.73713421248653,-0.278956442198196,4.63407016444873,2.27648213129526,7.52612006498186,37.6617682821602,0.664903198674309
coulteri,-1.42296273484099,290,5.10817788092963,3.83834732064039,4.7215233945406,6.23992908739843,1.42726192837226,-0.305837233083381,3.7001978346686,2.6662866111585,6.53114061577062,40.7538543022364,0.955411842202722
coulteri,-0.771155049009475,291,5.17635544334019,3.25942832988472,4.88352998501033,7.56724513286538,0.769578356851487,-0.199656614617359,4.41654312897021,2.56195789528329,5.94751049234967,45.0062698258988,1.27233825692265
coulteri,-2.06018539888528,292,5.24966093211668,4.52866390506797,5.91095897271214,5.86608018595429,0.70436136538697,-0.276309128952824,5.26754613289033,2.65216592831014,7.30984633100195,42.8801447246612,0.802490219401128
